StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,single.l,single.m1,single.m2,single.m3,single.h,multi.l,multi.m1,multi.m2,multi.m3,multi.h,gender,age,income,ethnicity,country,edu,hhsize,rentown,rentamount,fam,fam.open,purpose,wid,sid,attributes,functionShape,mid1,mid2,mid3,flooring1,floor1,levels1,flooring2,floor2,levels2,flooring3,floor3,levels3,flooring4,floor4,levels4,flooring5,floor5,levels5
9/14/2016 12:38,9/14/2016 12:39,1,198.199.190.140,100,106,1,9/14/2016 12:39,R_rcdAnrmSa1PB0sx,,,,,39.79449463,-94.80419922,anonymous,EN,,,,,,950,750,1200,1350,1450,0,28,4,3,0,5,2,2,700,0,,Impressions of renting different apartments.,A3RIFUEQ95MR16,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:40,1,165.91.187.88,100,93,1,9/14/2016 12:40,R_uryiPGMADPqLvdD,,,,,30.65829468,-96.32379913,anonymous,EN,,,,,,650,650,700,900,900,1,,8,3,0,5,2,1,650,0,,Based on our background the variance of the money amounts we selected.,A1GB9IFYY2P7DR,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:40,1,71.74.125.51,100,66,1,9/14/2016 12:40,R_3UywXX3TQOjbh85,,,,,42.03370667,-80.22850037,anonymous,EN,650,850,875,900,1000,,,,,,0,31,2,3,0,5,3,1,750,0,,To see how much people are willing to pay for rent.,A3EPDU2O2JMR50,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:40,1,67.5.253.170,100,101,1,9/14/2016 12:40,R_3G6NP2qpYSzxR0f,,,,,45.54420471,-122.6430969,anonymous,EN,,,,,,1000,1600,1500,1525,2000,1,35,2,3,0,4,2,1,825,0,,,AJFVK3O1D7SPE,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:40,1,158.93.6.11,100,105,1,9/14/2016 12:40,R_ZzeRXqp7XSPKmfn,,,,,33.38600159,-82.09100342,anonymous,EN,,,,,,1200,1400,1475,1500,1700,1,31,3,1,0,3,1,2,300,0,,to gauge expectations of rental prices versus reality,A1YCKM6A1JXQD0,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:40,1,184.36.0.202,100,110,1,9/14/2016 12:40,R_30dz7AP59BRPrjm,,,,,32.57989502,-84.83329773,anonymous,EN,500,550,550,550,600,,,,,,1,47,2,3,0,1,5,2,0,0,,see how much we value space by the foot?,A1VJAKNGJPT0M3,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:40,1,130.85.49.106,100,101,1,9/14/2016 12:40,R_3rMVlgu0ixJeQZX,,,,,39.25819397,-76.71309662,anonymous,EN,300,425,500,650,700,,,,,,0,26,7,2,0,5,3,1,1500,0,,price on apartment renting,A3JOUIM3CDC1DZ,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:40,1,134.84.18.129,100,93,1,9/14/2016 12:40,R_2qyM5cRdQv6fAK3,,,,,44.97590637,-93.21659851,anonymous,EN,300,550,600,625,800,,,,,,0,22,3,2,0,5,3,2,0,0,,to see how much we'd be willing to pay based on square footage,A3US51RJ9AWSEE,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:40,1,104.35.186.53,100,105,1,9/14/2016 12:40,R_3p4sM2mXTA5xORl,,,,,34.15390015,-117.9918976,anonymous,EN,1200,1250,1400,2000,2500,,,,,,1,52,3,3,0,2,2,1,900,0,,not sure,A19L8SNH73AX1Z,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,12.226.128.130,100,40,1,9/14/2016 12:40,R_R9ooIlf9BhZFETT,,,,,40.73170471,-73.9885025,anonymous,EN,567,600,1100,1123,1200,,,,,,0,29,6,2,0,5,2,1,1300,0,,,A1835XBNR2UB4X,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:40,1,173.209.69.250,100,110,1,9/14/2016 12:40,R_1jH7XBihwBmm72M,,,,,26.18840027,-97.92320251,anonymous,EN,,,,,,690,750,950,1100,1000,0,57,1,"4,5",0,3,1,2,0,0,,?,A19KF02ULCISTQ,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:40,1,69.244.56.161,100,115,1,9/14/2016 12:40,R_2uwAgODGoeUAAH0,,,,,32.3368988,-111.0502014,anonymous,EN,500,500,600,700,800,,,,,,0,32,9,2,0,6,1,1,1250,0,,How high people are willing to pay for more space.,A2700ZHC7RPM99,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,73.81.145.42,100,57,1,9/14/2016 12:40,R_1Kwj5LBVJauSIdI,,,,,40.0375061,-75.145401,anonymous,EN,,,,,,800,900,1100,1350,1000,0,31,7,3,0,3,4,1,986,0,,No idea,ATADQXPHL10Y8,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:40,1,173.25.44.104,100,120,1,9/14/2016 12:40,R_3oGxthRVaLxiZy3,,,,,34.79449463,-86.51270294,anonymous,EN,890,1010,1025,1040,1450,,,,,,0,34,2,3,0,3,1,2,1200,0,,To see what we think rental prices should be. ,A24LC97AU3QC7G,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:37,9/14/2016 12:40,1,107.9.225.23,100,157,1,9/14/2016 12:40,R_A4gFQQvLq7qFOgN,,,,,41.49690247,-82.01760101,anonymous,EN,,,,,,800,1100,1000,1100,1200,0,41,4,3,0,5,1,2,1000,0,,Determine the market rate for a give apartment.,A2ICKJ2ZGOVLP9,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:40,1,66.172.247.251,100,124,1,9/14/2016 12:40,R_3GE88SVRod7cw88,,,,,42.2071991,-96.23509979,anonymous,EN,,,,,,600,700,800,900,1000,1,28,2,3,0,3,2,1,400,0,,Preferences and value,A6M6N01KBYGVM,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:40,1,73.241.203.180,100,162,1,9/14/2016 12:40,R_sT1eJpv8qkDskPn,,,,,37.28030396,-121.9566956,anonymous,EN,1000,1000,1250,1300,1500,,,,,,1,39,9,3,0,5,3,1,3500,0,,To see how we would value square footage of a rental property.,A2XO7YD2CI3O3J,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,68.12.130.109,100,98,1,9/14/2016 12:40,R_2wQWE7MPXjGwioX,,,,,35.5151062,-97.57409668,anonymous,EN,500,550,650,800,850,,,,,,1,29,6,3,0,3,3,2,725,0,,To see what perceptions people have of the rental market. ,A2LRK4LPEYWD28,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:40,1,50.139.59.47,100,116,1,9/14/2016 12:40,R_3nTX8hIGRQeyEEt,,,,,45.54420471,-122.6430969,anonymous,EN,1000,1000,1100,1400,1500,,,,,,0,42,6,3,0,5,2,2,650,0,,unsure,A30AFC17LLJFV6,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,157.235.66.80,100,87,1,9/14/2016 12:40,R_ODzQ838j3ndi0rD,,,,,42.23249817,-87.96340179,anonymous,EN,800,875,900,925,1200,,,,,,0,35,5,3,0,5,1,2,1600,0,,apartment pricing,A35LPTBJU698C9,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,108.30.95.133,100,105,1,9/14/2016 12:40,R_1LTFbnK0i3wFiam,,,,,40.60090637,-73.93969727,anonymous,EN,,,,,,650,850,895,970,1000,0,24,9,2,0,5,1,2,0,0,,To see how much people were willing to pay for certain aspects of apartments ,A1YM0IWPC72J7V,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:40,1,75.27.6.179,100,97,1,9/14/2016 12:40,R_21tZ5NT0Rmca4IY,,,,,39.78759766,-85.97190094,anonymous,EN,800,825,1000,1250,1500,,,,,,0,42,4,3,0,4,5,2,590,0,,To see what people would pay for the apartments,A1BBJJHGM0ADN7,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,152.26.54.2,100,75,1,9/14/2016 12:40,R_1dH5FsW10j3MyWc,,,,,35.85350037,-80.10839844,anonymous,EN,700,850,850,850,950,,,,,,0,32,8,3,0,7,5,2,1050,0,,To put a price point with a square footage,A2X2OS8NNDMJY0,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:40,1,50.142.237.4,100,102,1,9/14/2016 12:40,R_3P64pQ15p6o58yM,,,,,35.99969482,-83.91190338,anonymous,EN,,,,,,600,600,700,800,800,0,31,3,3,0,3,1,2,500,0,,not sure,A2UO3QJZNC2VOE,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:40,1,68.205.81.224,100,127,1,9/14/2016 12:40,R_1o5PfboHH97LQJu,,,,,28.53410339,-81.16470337,anonymous,EN,900,1050,1050,1100,1350,,,,,,0,73,6,3,0,3,2,1,1400,0,,opinions on rental costs,AOSO1D81K0ET0,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,66.216.225.4,100,139,1,9/14/2016 12:41,R_2SqUMLy8a3Pe1xa,,,,,44.07150269,-92.5279007,anonymous,EN,,,,,,1000,1100,1250,1300,1500,1,45,9,3,0,5,4,2,1900,0,,Get opinions on rent prices,A1HNNX44U3OF0X,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:41,1,73.186.3.24,100,95,1,9/14/2016 12:41,R_1N1Se3AKOfO0QsF,,,,,41.272995,-72.95739746,anonymous,EN,600,700,1000,1400,1500,,,,,,1,39,8,3,0,6,5,2,650,0,,not sure,A3NVZE3JNAW7IA,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,107.161.163.13,100,154,1,9/14/2016 12:41,R_3RehD26X9Nzdiqh,,,,,40.72140503,-74.00520325,anonymous,EN,,,,,,1150,1300,1150,1350,1700,0,26,5,1,0,5,3,1,300,0,,it was about opinion,A20IM42BZGH9E8,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:37,9/14/2016 12:41,1,24.246.54.29,100,187,1,9/14/2016 12:41,R_22LFIYLaBBsc2bO,,,,,43.66549683,-79.43779755,anonymous,EN,,,,,,800,750,775,850,900,0,39,7,3,0,2,2,1,865,0,,people's home/apartment preferences,A34PK1C7TPHWG3,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:41,1,99.2.201.238,100,127,1,9/14/2016 12:41,R_1robmYVr0cV1229,,,,,42.88690186,-88.00959778,anonymous,EN,1200,1500,1750,1750,2000,,,,,,1,43,9,3,0,5,5,2,1200,0,,how much people would pay for an apartment,A1JCFEDLZZKNZ3,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,71.12.22.161,100,145,1,9/14/2016 12:41,R_9HOxwto1hU12BJn,,,,,34.77760315,-82.30509949,anonymous,EN,,,,,,750,800,800,850,950,1,25,1,3,0,4,4,1,1060,0,,to see how different people value different things in houses/apartments,A3P2CJ0JSJP26L,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:41,1,108.210.115.51,100,121,1,9/14/2016 12:41,R_3OfuYVReZ02QODj,,,,,36.26429749,-95.82769775,anonymous,EN,,,,,,500,750,775,800,1000,0,29,2,"3,6",0,5,1,1,550,0,,apartment attitudes,AE3A1HAMMKGC0,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:41,1,50.88.107.50,100,138,1,9/14/2016 12:41,R_27W0jU5Htoy7CKt,,,,,28.20399475,-81.49510193,anonymous,EN,300,400,500,600,750,,,,,,1,58,2,2,0,4,8,1,1200,0,,To evaluate opinions about prices per square foot of homes.,A13WGYF2UCOOMJ,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:41,1,108.33.199.156,100,84,1,9/14/2016 12:41,R_2fBQakNrNi3OSu3,,,,,28.12030029,-82.35289764,anonymous,EN,980,1000,1300,1700,1900,,,,,,0,24,5,4,0,4,5,1,1120,0,,People's ideas of money and square footage of homes.,A1S4ZKBLGPXYU5,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:39,9/14/2016 12:41,1,24.6.202.210,100,98,1,9/14/2016 12:41,R_2CgiNcjIG8ayqhs,,,,,37.54829407,-121.9886017,anonymous,EN,2500,3500,3500,3500,3800,,,,,,0,47,9,3,0,5,2,1,2100,0,,Rental market pricing,A3G39BE9AHRFKF,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,74.250.171.35,100,147,1,9/14/2016 12:41,R_1ocIRpVsjGQfJZh,,,,,35.39019775,-82.37249756,anonymous,EN,,,,,,600,800,700,850,825,0,57,8,3,0,2,2,1,900,0,,Finding out how people value rental properties,A3U74S280Z4B0,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:39,9/14/2016 12:41,1,73.42.145.23,100,140,1,9/14/2016 12:41,R_2c0GYeBhkkzdwxX,,,,,47.82090759,-122.3151016,anonymous,EN,500,550,560,565,800,,,,,,0,21,1,"3,4",0,4,3,1,370,0,,,A2L4OASNEBRSR5,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,96.33.1.17,100,192,1,9/14/2016 12:41,R_3FXrEf69XpFmyox,,,,,36.30000305,-82.38240051,anonymous,EN,,,,,,650,850,1000,1500,1750,1,34,9,3,0,6,4,2,1529,0,,To find out how much people will pay for different types of housing and how important square footage is.,A1M1T2EF4Y2IW8,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:41,1,75.133.252.233,100,153,1,9/14/2016 12:41,R_bNth7d44CBRTqTv,,,,,43.05189514,-83.33460236,anonymous,EN,800,850,900,925,950,,,,,,1,25,4,3,0,2,2,2,$560.00 ,0,,If the square footage of a house makes a large rent increase?,A134J4N8MVEVAM,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,73.201.33.19,100,166,1,9/14/2016 12:41,R_32RNKpfv7GENeuC,,,,,39.54829407,-76.68589783,anonymous,EN,,,,,,750,850,1000,1200,1200,0,29,9,3,0,3,5,2,0,1,Another survey that was similar but a bit more in depth. ,How much income you have and how much you are willing to pay for an apartment.,A1UG7IBXN7DEGU,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:41,1,108.239.241.47,100,203,1,9/14/2016 12:41,R_2zj2c7X4pInZqOV,,,,,38.74220276,-90.25789642,anonymous,EN,50,100,40,50,60,,,,,,0,27,5,1,0,4,2,1,355,0,,To view certain things,A3FFZN4FO3Q789,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:41,1,98.17.236.239,100,164,1,9/14/2016 12:41,R_232kIh1EwNuD8rl,,,,,36.792099,-84.81030273,anonymous,EN,,,,,,500,550,700,920,980,1,56,2,3,0,2,3,2,0,0,,To see how people view apartment traits and how that influences their purchasing decisions. ,A3RBT1V8BGYB2K,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:41,1,24.20.9.51,100,199,1,9/14/2016 12:41,R_3xYj4jNC8s6S1BD,,,,,44.04859924,-123.219696,anonymous,EN,,,,,,700,735,750,774,825,0,40,1,3,0,4,2,1,700,0,,To see what people are willing to pay for apartments?,A2TFMDDIPNF02W,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:39,9/14/2016 12:41,1,96.40.52.245,100,126,1,9/14/2016 12:41,R_2wQtAQ8SGVnl58Y,,,,,32.69090271,-97.26380157,anonymous,EN,,,,,,1000,900,1000,1500,1800,0,48,4,3,0,3,3,2,1200,0,,unsure,ACJ6NSCIWMUZI,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
